SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,RL_MSL,Data Acquisition Time,Groundwater Level Quarterly Manual (meter)
2508,BLS-30,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.22055556,72.99750000,,01-10-1990 00:00,1
2509,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-10-1982 00:00,6.9
2510,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-05-1983 00:00,9.67
2511,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-10-1983 00:00,6.62
2512,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-05-1984 00:00,9.2
2513,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-10-1984 00:00,5.05
2514,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-05-1985 00:00,9
2515,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-10-1985 00:00,4.15
2516,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-05-1986 00:00,9.08
2517,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-10-1986 00:00,5.98
2518,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-05-1987 00:00,8.8
2519,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-10-1987 00:00,6.64
2520,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-05-1988 00:00,9.2
2521,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-10-1988 00:00,6.9
2522,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-05-1989 00:00,9.35
2523,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-10-1989 00:00,6.5
2524,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-05-1990 00:00,8.95
2525,BLS-31,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.35805556,73.04555556,,01-10-1990 00:00,4.1
2526,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-10-1982 00:00,6.75
2527,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-05-1983 00:00,8.58
2528,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-10-1983 00:00,5.6
2529,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-05-1984 00:00,8.4
2530,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-10-1984 00:00,5.72
2531,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-05-1985 00:00,8.25
2532,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-10-1985 00:00,6.2
2533,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-05-1986 00:00,8.27
2534,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-10-1986 00:00,6.7
2535,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-05-1987 00:00,8.05
2536,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-10-1987 00:00,6.1
2537,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-05-1988 00:00,8.75
2538,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-10-1988 00:00,4.5
2539,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-05-1989 00:00,5.45
2540,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-10-1989 00:00,3.95
2541,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-05-1990 00:00,5.75
2542,BLS-33,Gujarat SW GW,24,Gujarat,462,Valsad,KAPRADA,-,-,-,-,-,-,-,-,20.38750000,73.06333333,,01-10-1990 00:00,3.55
2543,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1976 00:00,2.1
2544,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1976 00:00,1.9
2545,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1977 00:00,2.9
2546,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1977 00:00,2.4
2547,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1978 00:00,3.5
2548,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1978 00:00,2.5
2549,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1979 00:00,2.8
2550,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1979 00:00,1.7
2551,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1980 00:00,2.4
2552,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1980 00:00,2.1
2553,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1981 00:00,4.5
2554,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1981 00:00,1.6
2555,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1982 00:00,4.45
2556,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1982 00:00,1.62
2557,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1983 00:00,4.96
2558,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1983 00:00,1.92
2559,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1984 00:00,2.87
2560,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1984 00:00,1.65
2561,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1985 00:00,3.1
2562,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1985 00:00,1.69
2563,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1986 00:00,4.5
2564,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1986 00:00,2.1
2565,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1987 00:00,2.75
2566,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1987 00:00,2.05
2567,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1988 00:00,6.5
2568,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1988 00:00,1.9
2569,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1989 00:00,2.25
2570,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1989 00:00,2
2571,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-05-1990 00:00,4
2572,BLS-36,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.83444444,73.02222222,,01-10-1990 00:00,2.3
2573,BLS-37,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79888889,72.89555556,,01-05-1988 00:00,8.45
2574,BLS-37,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79888889,72.89555556,,01-10-1988 00:00,3.85
2575,BLS-37,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79888889,72.89555556,,01-05-1989 00:00,7.45
2576,BLS-37,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79888889,72.89555556,,01-10-1989 00:00,3.4
2577,BLS-37,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79888889,72.89555556,,01-05-1990 00:00,7.4
2578,BLS-37,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79888889,72.89555556,,01-10-1990 00:00,3.8
2579,BLS-38,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.76833333,73.01166667,,01-05-1990 00:00,7.85
2580,BLS-38,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.76833333,73.01166667,,01-10-1990 00:00,2.5
2581,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-10-1985 00:00,3.85
2582,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-05-1986 00:00,7.5
2583,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-10-1986 00:00,5.07
2584,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-05-1987 00:00,11.63
2585,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-10-1987 00:00,9.07
2586,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-05-1988 00:00,15.15
2587,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-10-1988 00:00,9.5
2588,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-05-1989 00:00,15.63
2589,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-10-1989 00:00,8.9
2590,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-05-1990 00:00,11.1
2591,BLS-39,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.85055556,73.03888889,,01-10-1990 00:00,8
2592,BLS-40,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.86138889,72.97666667,,01-05-1990 00:00,7.45
2593,BLS-40,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.86138889,72.97666667,,01-10-1990 00:00,4.8
2594,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1976 00:00,3.55
2595,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1976 00:00,1.75
2596,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1977 00:00,3.6
2597,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1977 00:00,2.6
2598,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1978 00:00,3.75
2599,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1978 00:00,2.7
2600,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1979 00:00,3.9
2601,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1979 00:00,2.4
2602,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1980 00:00,3.75
2603,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1980 00:00,2.5
2604,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1981 00:00,3.9
2605,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1981 00:00,1.6
2606,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1982 00:00,4.05
2607,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1982 00:00,2.72
2608,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1983 00:00,4.4
2609,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1983 00:00,3.1
2610,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1984 00:00,4.21
2611,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1984 00:00,2.15
2612,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1985 00:00,4.42
2613,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1985 00:00,1.75
2614,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1986 00:00,5
2615,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1986 00:00,3.5
2616,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1987 00:00,5.79
2617,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1987 00:00,3.25
2618,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1988 00:00,5.55
2619,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1988 00:00,2
2620,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1989 00:00,4.6
2621,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1989 00:00,3.15
2622,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-05-1990 00:00,5
2623,BLS-41,Gujarat SW GW,24,Gujarat,453,Navsari,GANDEVI,-,-,-,-,-,-,-,-,20.79750000,72.94222222,,01-10-1990 00:00,1.9
2624,BLS-42,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.95222222,73.04472222,,01-05-1990 00:00,1.74
2625,BLS-42,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.95222222,73.04472222,,01-10-1990 00:00,1.6
2626,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1970 00:00,11.1
2627,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1970 00:00,5.54
2628,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1971 00:00,10.31
2629,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1971 00:00,5.21
2630,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1972 00:00,10.33
2631,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1972 00:00,7.85
2632,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1973 00:00,10.9
2633,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1973 00:00,5.02
2634,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1974 00:00,8.2
2635,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1974 00:00,5.75
2636,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1975 00:00,8.24
2637,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1975 00:00,4.45
2638,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1976 00:00,6.05
2639,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1976 00:00,3.9
2640,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1977 00:00,5.43
2641,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1977 00:00,4.2
2642,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1978 00:00,5.5
2643,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1978 00:00,4.25
2644,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1979 00:00,6.1
2645,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1979 00:00,3.9
2646,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1980 00:00,7.15
2647,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1980 00:00,5.2
2648,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1981 00:00,6.85
2649,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1981 00:00,4.55
2650,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1982 00:00,6.3
2651,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1982 00:00,4.9
2652,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1983 00:00,6.1
2653,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1983 00:00,3.9
2654,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1984 00:00,5.45
2655,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1984 00:00,4.1
2656,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1985 00:00,6.93
2657,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1985 00:00,5.1
2658,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1986 00:00,9.1
2659,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1986 00:00,6.85
2660,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1987 00:00,9.7
2661,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1987 00:00,8.23
2662,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1988 00:00,11.2
2663,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1988 00:00,4.12
2664,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1989 00:00,9.3
2665,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1989 00:00,5.45
2666,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-05-1990 00:00,9.2
2667,BLS-44,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.98055556,72.97333333,,01-10-1990 00:00,4.75
2668,BLS-45,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.90250000,72.92027778,,01-05-1990 00:00,3.8
2669,BLS-45,Gujarat SW GW,24,Gujarat,453,Navsari,JALALPORE,-,-,-,-,-,-,-,-,20.90250000,72.92027778,,01-10-1990 00:00,0.97
2670,BLS-46A,Gujarat SW GW,24,Gujarat,453,Navsari,NAVSARI,-,-,-,-,-,-,-,-,20.91777778,72.95500000,,01-05-1990 00:00,3
